codigo_provincia;nombre_provincia;codigo_municipio;nombre_municipio;mujeres_2023;hombres_2023;total_2023;despoblado_2023;mujeres_2018;hombres_2018;total_2018;despoblado_2018;mujeres_2013;hombres_2013;total_2013;despoblado_2013;mujeres_2008;hombres_2008;total_2008;despoblado_2008;mujeres_2003;hombres_2003;total_2003;despoblado_2003;mujeres_1998;hombres_1998;total_1998;despoblado_1998;pib
2;ALBACETE;2064;Pozo-Lorente;192.0;200.0;392.0;True;196.0;205.0;401.0;True;216.0;215.0;431.0;True;238.0;247.0;485.0;True;282.0;277.0;559.0;True;279.0;260.0;539.0;True;3590.12
2;ALBACETE;2065;Pozuelo;215.0;255.0;470.0;True;231.0;258.0;489.0;True;266.0;301.0;567.0;True;312.0;338.0;650.0;True;304.0;357.0;661.0;True;325.0;349.0;674.0;True;3382.39
2;ALBACETE;2066;Recueja, La;99.0;122.0;221.0;True;121.0;133.0;254.0;True;145.0;145.0;290.0;True;173.0;157.0;330.0;True;164.0;159.0;323.0;True;174.0;176.0;350.0;True;1767.3
2;ALBACETE;2067;Riópar;653.0;673.0;1326.0;True;661.0;696.0;1357.0;True;729.0;751.0;1480.0;True;731.0;778.0;1509.0;True;727.0;760.0;1487.0;True;687.0;733.0;1420.0;True;14917.109999999997
2;ALBACETE;2068;Robledo;179.0;215.0;394.0;True;163.0;200.0;363.0;True;211.0;225.0;436.0;True;237.0;230.0;467.0;True;205.0;224.0;429.0;True;204.0;227.0;431.0;True;11612.71
2;ALBACETE;2069;Roda, La;7721.0;7821.0;15542.0;False;7680.0;7835.0;15515.0;False;8093.0;8305.0;16398.0;False;7844.0;8190.0;16034.0;False;7085.0;7246.0;14331.0;False;6775.0;6808.0;13583.0;False;287711.44
2;ALBACETE;2070;Salobre;203.0;232.0;435.0;True;236.0;265.0;501.0;True;288.0;317.0;605.0;True;296.0;314.0;610.0;True;294.0;306.0;600.0;True;300.0;322.0;622.0;True;5846.69
2;ALBACETE;2071;San Pedro;579.0;612.0;1191.0;True;566.0;587.0;1153.0;True;608.0;635.0;1243.0;True;605.0;663.0;1268.0;True;639.0;662.0;1301.0;True;654.0;672.0;1326.0;True;14845.439999999999
2;ALBACETE;2072;Socovos;822.0;883.0;1705.0;True;870.0;920.0;1790.0;True;940.0;994.0;1934.0;True;932.0;1010.0;1942.0;True;966.0;999.0;1965.0;True;988.0;1044.0;2032.0;False;17044.72
2;ALBACETE;2073;Tarazona de la Mancha;2970.0;3168.0;6138.0;False;3057.0;3198.0;6255.0;False;3294.0;3384.0;6678.0;False;3268.0;3386.0;6654.0;False;3134.0;3258.0;6392.0;False;3011.0;2999.0;6010.0;False;92625.63
2;ALBACETE;2074;Tobarra;3771.0;4053.0;7824.0;False;3783.0;3955.0;7738.0;False;3951.0;4070.0;8021.0;False;3948.0;4125.0;8073.0;False;3795.0;3939.0;7734.0;False;3704.0;3731.0;7435.0;False;114035.41999999998
2;ALBACETE;2075;Valdeganga;952.0;998.0;1950.0;True;939.0;1004.0;1943.0;True;972.0;991.0;1963.0;True;962.0;978.0;1940.0;True;943.0;954.0;1897.0;True;972.0;994.0;1966.0;True;19582.97
2;ALBACETE;2076;Vianos;156.0;166.0;322.0;True;176.0;179.0;355.0;True;194.0;191.0;385.0;True;221.0;210.0;431.0;True;240.0;225.0;465.0;True;249.0;240.0;489.0;True;3214.8599999999997
2;ALBACETE;2077;Villa de Ves;27.0;34.0;61.0;True;23.0;34.0;57.0;True;22.0;28.0;50.0;True;32.0;28.0;60.0;True;37.0;34.0;71.0;True;32.0;29.0;61.0;True;168.55
2;ALBACETE;2078;Villalgordo del Júcar;516.0;570.0;1086.0;True;530.0;585.0;1115.0;True;583.0;639.0;1222.0;True;613.0;661.0;1274.0;True;634.0;624.0;1258.0;True;664.0;665.0;1329.0;True;20365.55
2;ALBACETE;2079;Villamalea;1918.0;2011.0;3929.0;False;2035.0;2077.0;4112.0;False;2052.0;2044.0;4096.0;False;1967.0;2057.0;4024.0;False;1854.0;1924.0;3778.0;False;1688.0;1771.0;3459.0;False;92267.01999999999
2;ALBACETE;2080;Villapalacios;262.0;291.0;553.0;True;282.0;307.0;589.0;True;303.0;347.0;650.0;True;341.0;356.0;697.0;True;373.0;372.0;745.0;True;427.0;433.0;860.0;True;8005.029999999999
2;ALBACETE;2081;Villarrobledo;12739.0;12450.0;25189.0;False;12778.0;12463.0;25241.0;False;13311.0;13202.0;26513.0;False;13061.0;13250.0;26311.0;False;12030.0;12044.0;24074.0;False;11345.0;10833.0;22178.0;False;503977.06999999995
2;ALBACETE;2082;Villatoya;47.0;67.0;114.0;True;37.0;58.0;95.0;True;56.0;63.0;119.0;True;71.0;73.0;144.0;True;84.0;90.0;174.0;True;94.0;99.0;193.0;True;3534.31
2;ALBACETE;2083;Villavaliente;82.0;127.0;209.0;True;89.0;137.0;226.0;True;115.0;149.0;264.0;True;126.0;149.0;275.0;True;139.0;148.0;287.0;True;139.0;152.0;291.0;True;2666.5
2;ALBACETE;2084;Villaverde de Guadalimar;140.0;171.0;311.0;True;166.0;174.0;340.0;True;183.0;219.0;402.0;True;200.0;230.0;430.0;True;218.0;243.0;461.0;True;263.0;301.0;564.0;True;3182.8999999999996
2;ALBACETE;2085;Viveros;147.0;161.0;308.0;True;166.0;174.0;340.0;True;153.0;149.0;302.0;True;204.0;217.0;421.0;True;228.0;266.0;494.0;True;262.0;302.0;564.0;True;3254.41
2;ALBACETE;2086;Yeste;1186.0;1292.0;2478.0;False;1303.0;1371.0;2674.0;False;1482.0;1570.0;3052.0;False;1682.0;1745.0;3427.0;False;1859.0;1922.0;3781.0;False;2279.0;2378.0;4657.0;False;22831.93
3;ALICANTE/ALACANT;3002;Agost;2501.0;2566.0;5067.0;False;2369.0;2344.0;4713.0;False;2376.0;2411.0;4787.0;False;2380.0;2433.0;4813.0;False;2201.0;2250.0;4451.0;False;2025.0;1998.0;4023.0;False;78135.70999999999
3;ALICANTE/ALACANT;3003;Agres;281.0;338.0;619.0;True;257.0;294.0;551.0;True;261.0;304.0;565.0;True;299.0;328.0;627.0;True;284.0;338.0;622.0;True;312.0;339.0;651.0;True;4485.88
3;ALICANTE/ALACANT;3004;Aigües;580.0;566.0;1146.0;True;443.0;493.0;936.0;True;503.0;570.0;1073.0;True;516.0;531.0;1047.0;True;314.0;323.0;637.0;True;272.0;286.0;558.0;True;7159.11
3;ALICANTE/ALACANT;3014;Alacant/Alicante;180905.0;168377.0;349282.0;False;170982.0;160595.0;331577.0;False;172183.0;162869.0;335052.0;False;170148.0;161602.0;331750.0;False;157927.0;147984.0;305911.0;False;141825.0;130607.0;272432.0;False;11571383.59
3;ALICANTE/ALACANT;3005;Albatera;6410.0;6682.0;13092.0;False;5870.0;6172.0;12042.0;False;5866.0;6117.0;11983.0;False;5606.0;6050.0;11656.0;False;4709.0;4927.0;9636.0;False;4228.0;4293.0;8521.0;False;178851.43
3;ALICANTE/ALACANT;3006;Alcalalí;696.0;701.0;1397.0;True;653.0;645.0;1298.0;True;700.0;701.0;1401.0;True;728.0;772.0;1500.0;True;538.0;612.0;1150.0;True;408.0;410.0;818.0;True;11038.169999999998
3;ALICANTE/ALACANT;3009;Alcoi/Alcoy;30369.0;29124.0;59493.0;False;30171.0;28806.0;58977.0;False;30894.0;29211.0;60105.0;False;31782.0;29916.0;61698.0;False;30989.0;29047.0;60036.0;False;31341.0;29135.0;60476.0;False;984696.07
3;ALICANTE/ALACANT;3008;Alcoleja;88.0;100.0;188.0;True;86.0;94.0;180.0;True;96.0;103.0;199.0;True;103.0;108.0;211.0;True;120.0;124.0;244.0;True;145.0;134.0;279.0;True;1406.7800000000002
3;ALICANTE/ALACANT;3007;Alcosser;129.0;130.0;259.0;True;114.0;115.0;229.0;True;118.0;123.0;241.0;True;122.0;112.0;234.0;True;91.0;73.0;164.0;True;75.0;55.0;130.0;True;3964.9999999999995
3;ALICANTE/ALACANT;3010;Alfafara;223.0;196.0;419.0;True;209.0;198.0;407.0;True;215.0;200.0;415.0;True;211.0;211.0;422.0;True;209.0;202.0;411.0;True;202.0;190.0;392.0;True;3069.0099999999993
3;ALICANTE/ALACANT;3011;Alfàs del Pi, l';10416.0;10102.0;20518.0;False;10106.0;9947.0;20053.0;False;11010.0;10959.0;21969.0;False;10426.0;10513.0;20939.0;False;8217.0;7947.0;16164.0;False;6742.0;6403.0;13145.0;False;346600.74
3;ALICANTE/ALACANT;3012;Algorfa;1801.0;1834.0;3635.0;False;1411.0;1427.0;2838.0;False;2525.0;2479.0;5004.0;False;2063.0;2062.0;4125.0;False;874.0;908.0;1782.0;True;578.0;590.0;1168.0;True;45655.31
3;ALICANTE/ALACANT;3013;Algueña;681.0;714.0;1395.0;True;670.0;671.0;1341.0;True;757.0;771.0;1528.0;True;793.0;768.0;1561.0;True;740.0;709.0;1449.0;True;736.0;692.0;1428.0;True;14799.350000000002
3;ALICANTE/ALACANT;3015;Almoradí;10889.0;10985.0;21874.0;False;10144.0;10398.0;20542.0;False;9771.0;10017.0;19788.0;False;9067.0;9469.0;18536.0;False;7261.0;7643.0;14904.0;False;6690.0;6809.0;13499.0;False;290936.91
3;ALICANTE/ALACANT;3016;Almudaina;56.0;54.0;110.0;True;50.0;54.0;104.0;True;61.0;67.0;128.0;True;59.0;70.0;129.0;True;48.0;60.0;108.0;True;56.0;62.0;118.0;True;579.3900000000001
3;ALICANTE/ALACANT;3017;Alqueria d'Asnar, l';253.0;258.0;511.0;True;254.0;237.0;491.0;True;276.0;236.0;512.0;True;246.0;224.0;470.0;True;198.0;204.0;402.0;True;196.0;199.0;395.0;True;14517.51
3;ALICANTE/ALACANT;3018;Altea;12182.0;11638.0;23820.0;False;11239.0;10756.0;21995.0;False;12287.0;12046.0;24333.0;False;11709.0;11823.0;23532.0;False;9568.0;9408.0;18976.0;False;7104.0;6872.0;13976.0;False;420434.6299999999
3;ALICANTE/ALACANT;3019;Aspe;10684.0;10789.0;21473.0;False;10213.0;10324.0;20537.0;False;10078.0;10263.0;20341.0;False;9854.0;10039.0;19893.0;False;8674.0;8749.0;17423.0;False;8202.0;8204.0;16406.0;False;275182.35000000003
3;ALICANTE/ALACANT;3001;Atzúbia, l';295.0;313.0;608.0;True;315.0;346.0;661.0;True;359.0;385.0;744.0;True;336.0;350.0;686.0;True;271.0;316.0;587.0;True;283.0;296.0;579.0;True;9368.910000000003
3;ALICANTE/ALACANT;3020;Balones;60.0;59.0;119.0;True;57.0;65.0;122.0;True;71.0;76.0;147.0;True;82.0;75.0;157.0;True;92.0;80.0;172.0;True;93.0;85.0;178.0;True;1049.46
3;ALICANTE/ALACANT;3021;Banyeres de Mariola;3578.0;3677.0;7255.0;False;3551.0;3562.0;7113.0;False;3578.0;3579.0;7157.0;False;3585.0;3609.0;7194.0;False;3677.0;3644.0;7321.0;False;3450.0;3398.0;6848.0;False;142172.53
3;ALICANTE/ALACANT;3022;Benasau;89.0;84.0;173.0;True;79.0;77.0;156.0;True;78.0;79.0;157.0;True;101.0;97.0;198.0;True;123.0;110.0;233.0;True;102.0;98.0;200.0;True;1847.48
3;ALICANTE/ALACANT;3023;Beneixama;851.0;846.0;1697.0;True;837.0;866.0;1703.0;True;897.0;881.0;1778.0;True;909.0;928.0;1837.0;True;960.0;971.0;1931.0;True;905.0;891.0;1796.0;True;32634.370000000003
3;ALICANTE/ALACANT;3024;Benejúzar;2812.0;2813.0;5625.0;False;2672.0;2689.0;5361.0;False;2734.0;2719.0;5453.0;False;2701.0;2771.0;5472.0;False;2586.0;2528.0;5114.0;False;2549.0;2518.0;5067.0;False;106317.82
3;ALICANTE/ALACANT;3025;Benferri;977.0;1046.0;2023.0;False;929.0;1011.0;1940.0;True;904.0;1023.0;1927.0;True;845.0;901.0;1746.0;True;572.0;616.0;1188.0;True;490.0;492.0;982.0;True;18012.14
3;ALICANTE/ALACANT;3026;Beniarbeig;1162.0;1191.0;2353.0;False;978.0;1005.0;1983.0;True;962.0;953.0;1915.0;True;942.0;947.0;1889.0;True;680.0;678.0;1358.0;True;619.0;586.0;1205.0;True;24362.96
3;ALICANTE/ALACANT;3027;Beniardà;128.0;124.0;252.0;True;89.0;89.0;178.0;True;90.0;98.0;188.0;True;120.0;138.0;258.0;True;105.0;110.0;215.0;True;115.0;101.0;216.0;True;1691.32
3;ALICANTE/ALACANT;3028;Beniarrés;533.0;556.0;1089.0;True;552.0;566.0;1118.0;True;643.0;625.0;1268.0;True;659.0;664.0;1323.0;True;702.0;694.0;1396.0;True;720.0;727.0;1447.0;True;10993.400000000001
3;ALICANTE/ALACANT;3030;Benidoleig;613.0;605.0;1218.0;True;554.0;556.0;1110.0;True;675.0;658.0;1333.0;True;631.0;590.0;1221.0;True;490.0;482.0;972.0;True;406.0;375.0;781.0;True;16269.589999999998
3;ALICANTE/ALACANT;3031;Benidorm;36525.0;35817.0;72342.0;False;33977.0;33581.0;67558.0;False;36611.0;37157.0;73768.0;False;34764.0;35516.0;70280.0;False;32206.0;32061.0;64267.0;False;25961.0;24985.0;50946.0;False;1492002.5300000003
3;ALICANTE/ALACANT;3032;Benifallim;51.0;60.0;111.0;True;49.0;59.0;108.0;True;60.0;63.0;123.0;True;62.0;53.0;115.0;True;73.0;65.0;138.0;True;80.0;71.0;151.0;True;620.11
3;ALICANTE/ALACANT;3033;Benifato;62.0;78.0;140.0;True;75.0;74.0;149.0;True;98.0;100.0;198.0;True;91.0;103.0;194.0;True;84.0;84.0;168.0;True;69.0;67.0;136.0;True;1350.7799999999997
3;ALICANTE/ALACANT;3029;Benigembla;274.0;263.0;537.0;True;216.0;228.0;444.0;True;275.0;291.0;566.0;True;279.0;292.0;571.0;True;249.0;260.0;509.0;True;188.0;194.0;382.0;True;4459.97
3;ALICANTE/ALACANT;3034;Benijófar;1787.0;1686.0;3473.0;False;1723.0;1634.0;3357.0;False;1790.0;1724.0;3514.0;False;1960.0;1940.0;3900.0;False;1429.0;1401.0;2830.0;False;831.0;790.0;1621.0;True;43677.159999999996
3;ALICANTE/ALACANT;3035;Benilloba;349.0;388.0;737.0;True;358.0;384.0;742.0;True;393.0;401.0;794.0;True;419.0;418.0;837.0;True;450.0;453.0;903.0;True;457.0;469.0;926.0;True;5073.3
3;ALICANTE/ALACANT;3036;Benillup;50.0;55.0;105.0;True;51.0;43.0;94.0;True;61.0;49.0;110.0;True;56.0;46.0;102.0;True;47.0;45.0;92.0;True;46.0;49.0;95.0;True;859.9200000000001
3;ALICANTE/ALACANT;3037;Benimantell;264.0;270.0;534.0;True;249.0;241.0;490.0;True;261.0;226.0;487.0;True;247.0;225.0;472.0;True;223.0;220.0;443.0;True;219.0;198.0;417.0;True;9246.840000000002
3;ALICANTE/ALACANT;3038;Benimarfull;203.0;219.0;422.0;True;208.0;205.0;413.0;True;213.0;210.0;423.0;True;214.0;226.0;440.0;True;227.0;216.0;443.0;True;220.0;187.0;407.0;True;10273.480000000001
3;ALICANTE/ALACANT;3039;Benimassot;49.0;56.0;105.0;True;41.0;55.0;96.0;True;53.0;60.0;113.0;True;55.0;70.0;125.0;True;64.0;76.0;140.0;True;52.0;56.0;108.0;True;772.94
3;ALICANTE/ALACANT;3040;Benimeli;242.0;213.0;455.0;True;220.0;190.0;410.0;True;221.0;214.0;435.0;True;212.0;215.0;427.0;True;163.0;169.0;332.0;True;167.0;164.0;331.0;True;7054.64
3;ALICANTE/ALACANT;3041;Benissa;6219.0;6060.0;12279.0;False;5504.0;5264.0;10768.0;False;6954.0;6978.0;13932.0;False;6491.0;6649.0;13140.0;False;6061.0;6037.0;12098.0;False;4716.0;4652.0;9368.0;False;216702.32
3;ALICANTE/ALACANT;3043;Biar;1845.0;1762.0;3607.0;False;1859.0;1792.0;3651.0;False;1899.0;1790.0;3689.0;False;1883.0;1811.0;3694.0;False;1816.0;1734.0;3550.0;False;1817.0;1711.0;3528.0;False;65036.79000000001
3;ALICANTE/ALACANT;3044;Bigastro;3667.0;3694.0;7361.0;False;3322.0;3380.0;6702.0;False;3291.0;3439.0;6730.0;False;3285.0;3476.0;6761.0;False;2672.0;2749.0;5421.0;False;2360.0;2424.0;4784.0;False;114261.51
3;ALICANTE/ALACANT;3045;Bolulla;219.0;221.0;440.0;True;197.0;221.0;418.0;True;226.0;222.0;448.0;True;204.0;211.0;415.0;True;176.0;181.0;357.0;True;154.0;148.0;302.0;True;4940.620000000001
3;ALICANTE/ALACANT;3046;Busot;1771.0;1763.0;3534.0;False;1427.0;1498.0;2925.0;False;1699.0;1730.0;3429.0;False;1493.0;1528.0;3021.0;False;988.0;1010.0;1998.0;True;758.0;744.0;1502.0;True;23695.339999999997
3;ALICANTE/ALACANT;3048;Callosa d'en Sarrià;3735.0;3973.0;7708.0;False;3549.0;3708.0;7257.0;False;3643.0;3728.0;7371.0;False;3935.0;4289.0;8224.0;False;3766.0;4294.0;8060.0;False;3181.0;3189.0;6370.0;False;119044.85
3;ALICANTE/ALACANT;3049;Callosa de Segura;9552.0;9932.0;19484.0;False;9262.0;9602.0;18864.0;False;8927.0;9065.0;17992.0;False;8571.0;8854.0;17425.0;False;8088.0;8287.0;16375.0;False;7603.0;7547.0;15150.0;False;230012.12999999998
3;ALICANTE/ALACANT;3047;Calp;13059.0;12795.0;25854.0;False;10733.0;10900.0;21633.0;False;14568.0;14874.0;29442.0;False;14184.0;15044.0;29228.0;False;11030.0;11416.0;22446.0;False;7401.0;7418.0;14819.0;False;409294.20000000007
3;ALICANTE/ALACANT;3051;Camp de Mirra, el/Campo de Mirra;212.0;230.0;442.0;True;210.0;218.0;428.0;True;212.0;223.0;435.0;True;215.0;211.0;426.0;True;212.0;202.0;414.0;True;196.0;186.0;382.0;True;4252.349999999999
3;ALICANTE/ALACANT;3050;Campello, el;15442.0;14551.0;29993.0;False;14328.0;13565.0;27893.0;False;14271.0;13913.0;28184.0;False;13059.0;12984.0;26043.0;False;11056.0;10705.0;21761.0;False;8153.0;8020.0;16173.0;False;346635.10000000003
3;ALICANTE/ALACANT;3053;Castalla;5598.0;5767.0;11365.0;False;4864.0;5016.0;9880.0;False;5237.0;5342.0;10579.0;False;4968.0;5053.0;10021.0;False;4064.0;4129.0;8193.0;False;3841.0;3742.0;7583.0;False;194656.23
3;ALICANTE/ALACANT;3054;Castell de Castells;210.0;235.0;445.0;True;212.0;223.0;435.0;True;243.0;240.0;483.0;True;257.0;248.0;505.0;True;236.0;229.0;465.0;True;236.0;235.0;471.0;True;6327.219999999999
3;ALICANTE/ALACANT;3075;Castell de Guadalest, el;139.0;135.0;274.0;True;105.0;104.0;209.0;True;116.0;120.0;236.0;True;111.0;106.0;217.0;True;96.0;98.0;194.0;True;86.0;91.0;177.0;True;6136.36
3;ALICANTE/ALACANT;3055;Catral;4605.0;4670.0;9275.0;False;4312.0;4319.0;8631.0;False;4240.0;4408.0;8648.0;False;4230.0;4399.0;8629.0;False;2764.0;2832.0;5596.0;False;2467.0;2427.0;4894.0;False;111338.59999999999
3;ALICANTE/ALACANT;3052;Cañada;614.0;596.0;1210.0;True;605.0;609.0;1214.0;True;637.0;612.0;1249.0;True;630.0;587.0;1217.0;True;608.0;571.0;1179.0;True;573.0;523.0;1096.0;True;16828.23
3;ALICANTE/ALACANT;3056;Cocentaina;5614.0;5695.0;11309.0;False;5634.0;5822.0;11456.0;False;5721.0;5837.0;11558.0;False;5704.0;5679.0;11383.0;False;5414.0;5259.0;10673.0;False;5392.0;5180.0;10572.0;False;242904.06999999998
3;ALICANTE/ALACANT;3057;Confrides;136.0;161.0;297.0;True;90.0;118.0;208.0;True;104.0;139.0;243.0;True;128.0;151.0;279.0;True;141.0;184.0;325.0;True;119.0;164.0;283.0;True;1823.1100000000001
3;ALICANTE/ALACANT;3058;Cox;3723.0;3790.0;7513.0;False;3528.0;3698.0;7226.0;False;3482.0;3653.0;7135.0;False;3249.0;3393.0;6642.0;False;3062.0;3293.0;6355.0;False;2876.0;2918.0;5794.0;False;164746.97999999998
3;ALICANTE/ALACANT;3059;Crevillent;14901.0;15290.0;30191.0;False;14317.0;14640.0;28957.0;False;13947.0;14435.0;28382.0;False;13833.0;14599.0;28432.0;False;12935.0;13325.0;26260.0;False;11913.0;12032.0;23945.0;False;427051.13000000006
3;ALICANTE/ALACANT;3061;Daya Nueva;906.0;861.0;1767.0;True;868.0;850.0;1718.0;True;971.0;985.0;1956.0;True;932.0;971.0;1903.0;True;606.0;666.0;1272.0;True;549.0;593.0;1142.0;True;24119.72
3;ALICANTE/ALACANT;3062;Daya Vieja;338.0;329.0;667.0;True;329.0;356.0;685.0;True;380.0;390.0;770.0;True;292.0;306.0;598.0;True;106.0;116.0;222.0;True;84.0;84.0;168.0;True;8786.189999999999
3;ALICANTE/ALACANT;3064;Dolores;3970.0;3949.0;7919.0;False;3694.0;3689.0;7383.0;False;3656.0;3658.0;7314.0;False;3596.0;3717.0;7313.0;False;3215.0;3346.0;6561.0;False;3042.0;3102.0;6144.0;False;100287.3
3;ALICANTE/ALACANT;3063;Dénia;23417.0;22205.0;45622.0;False;21488.0;20245.0;41733.0;False;22606.0;21844.0;44450.0;False;22015.0;22020.0;44035.0;False;19129.0;18644.0;37773.0;False;14674.0;13955.0;28629.0;False;908803.5299999999
3;ALICANTE/ALACANT;3066;Elda;27190.0;25844.0;53034.0;False;26855.0;25549.0;52404.0;False;27647.0;26409.0;54056.0;False;27937.0;27237.0;55174.0;False;27666.0;26420.0;54086.0;False;26912.0;25578.0;52490.0;False;771354.33
3;ALICANTE/ALACANT;3065;Elx/Elche;120533.0;117760.0;238293.0;False;116293.0;114332.0;230625.0;False;115707.0;114517.0;230224.0;False;113848.0;114500.0;228348.0;False;103993.0;103170.0;207163.0;False;97063.0;94650.0;191713.0;False;4802992.51
3;ALICANTE/ALACANT;3067;Fageca;51.0;50.0;101.0;True;49.0;52.0;101.0;True;46.0;55.0;101.0;True;52.0;56.0;108.0;True;53.0;59.0;112.0;True;56.0;65.0;121.0;True;395.13000000000005
3;ALICANTE/ALACANT;3068;Famorca;21.0;24.0;45.0;True;24.0;29.0;53.0;True;25.0;26.0;51.0;True;27.0;21.0;48.0;True;40.0;31.0;71.0;True;35.0;31.0;66.0;True;154.05
3;ALICANTE/ALACANT;3069;Finestrat;4321.0;4515.0;8836.0;False;3150.0;3231.0;6381.0;False;3454.0;3641.0;7095.0;False;2820.0;3024.0;5844.0;False;1407.0;1451.0;2858.0;False;877.0;858.0;1735.0;True;206359.16999999998
3;ALICANTE/ALACANT;3077;Fondó de les Neus, el/Hondón de las Nieves;1317.0;1381.0;2698.0;False;1218.0;1256.0;2474.0;False;1499.0;1542.0;3041.0;False;1333.0;1397.0;2730.0;False;895.0;875.0;1770.0;True;793.0;770.0;1563.0;True;23345.29
3;ALICANTE/ALACANT;3070;Formentera del Segura;2254.0;2364.0;4618.0;False;2062.0;2069.0;4131.0;False;2238.0;2391.0;4629.0;False;1962.0;2156.0;4118.0;False;1201.0;1202.0;2403.0;False;1040.0;992.0;2032.0;False;43788.99
3;ALICANTE/ALACANT;3072;Gaianes;274.0;281.0;555.0;True;230.0;241.0;471.0;True;212.0;234.0;446.0;True;187.0;193.0;380.0;True;175.0;154.0;329.0;True;167.0;134.0;301.0;True;8624.5
3;ALICANTE/ALACANT;3071;Gata de Gorgos;3191.0;3324.0;6515.0;False;2919.0;2974.0;5893.0;False;3085.0;3185.0;6270.0;False;3005.0;3190.0;6195.0;False;2532.0;2588.0;5120.0;False;2523.0;2485.0;5008.0;False;83272.24
3;ALICANTE/ALACANT;3073;Gorga;135.0;149.0;284.0;True;114.0;144.0;258.0;True;124.0;140.0;264.0;True;108.0;127.0;235.0;True;121.0;131.0;252.0;True;124.0;134.0;258.0;True;2401.3299999999995
3;ALICANTE/ALACANT;3074;Granja de Rocamora;1301.0;1385.0;2686.0;False;1179.0;1310.0;2489.0;False;1159.0;1278.0;2437.0;False;1103.0;1220.0;2323.0;False;994.0;1045.0;2039.0;False;1033.0;1038.0;2071.0;False;39678.45
3;ALICANTE/ALACANT;3076;Guardamar del Segura;8886.0;8442.0;17328.0;False;7700.0;7358.0;15058.0;False;8451.0;8506.0;16957.0;False;7898.0;8053.0;15951.0;False;5745.0;5842.0;11587.0;False;4259.0;4231.0;8490.0;False;253835.91999999998
3;ALICANTE/ALACANT;3078;Hondón de los Frailes;638.0;673.0;1311.0;True;547.0;585.0;1132.0;True;576.0;641.0;1217.0;True;582.0;623.0;1205.0;True;340.0;369.0;709.0;True;281.0;281.0;562.0;True;9070.42
3;ALICANTE/ALACANT;3079;Ibi;11975.0;11945.0;23920.0;False;11683.0;11720.0;23403.0;False;11811.0;11823.0;23634.0;False;11977.0;12116.0;24093.0;False;11412.0;11332.0;22744.0;False;10642.0;10433.0;21075.0;False;485664.93000000005
3;ALICANTE/ALACANT;3080;Jacarilla;1036.0;1072.0;2108.0;False;977.0;1009.0;1986.0;True;1013.0;1025.0;2038.0;False;1052.0;1036.0;2088.0;False;816.0;822.0;1638.0;True;767.0;772.0;1539.0;True;42854.51
3;ALICANTE/ALACANT;3085;Llíber;472.0;474.0;946.0;True;522.0;529.0;1051.0;True;546.0;545.0;1091.0;True;524.0;538.0;1062.0;True;377.0;380.0;757.0;True;264.0;261.0;525.0;True;18100.93
3;ALICANTE/ALACANT;3086;Millena;119.0;135.0;254.0;True;107.0;122.0;229.0;True;104.0;111.0;215.0;True;95.0;100.0;195.0;True;91.0;87.0;178.0;True;74.0;70.0;144.0;True;1526.2499999999998
3;ALICANTE/ALACANT;3088;Monforte del Cid;4219.0;4558.0;8777.0;False;3772.0;4172.0;7944.0;False;3720.0;4087.0;7807.0;False;3310.0;3696.0;7006.0;False;2729.0;2976.0;5705.0;False;2509.0;2654.0;5163.0;False;142492.21000000002
3;ALICANTE/ALACANT;3903;Montesinos, Los;2715.0;2762.0;5477.0;False;2391.0;2453.0;4844.0;False;2515.0;2528.0;5043.0;False;2351.0;2385.0;4736.0;False;1450.0;1514.0;2964.0;False;1217.0;1255.0;2472.0;False;72185.75000000001
3;ALICANTE/ALACANT;3089;Monòver/Monóvar;6298.0;6244.0;12542.0;False;6098.0;6077.0;12175.0;False;6392.0;6328.0;12720.0;False;6568.0;6488.0;13056.0;False;6252.0;6117.0;12369.0;False;6124.0;5854.0;11978.0;False;135213.46
3;ALICANTE/ALACANT;3091;Murla;306.0;269.0;575.0;True;260.0;233.0;493.0;True;310.0;294.0;604.0;True;309.0;292.0;601.0;True;234.0;212.0;446.0;True;183.0;136.0;319.0;True;4219.169999999999
3;ALICANTE/ALACANT;3092;Muro de Alcoy;4620.0;4633.0;9253.0;False;4701.0;4627.0;9328.0;False;4560.0;4502.0;9062.0;False;4395.0;4330.0;8725.0;False;3836.0;3816.0;7652.0;False;3622.0;3518.0;7140.0;False;162455.62
3;ALICANTE/ALACANT;3090;Mutxamel;13547.0;13531.0;27078.0;False;12551.0;12458.0;25009.0;False;11878.0;11829.0;23707.0;False;10680.0;10801.0;21481.0;False;8536.0;8435.0;16971.0;False;6605.0;6662.0;13267.0;False;347981.92
3;ALICANTE/ALACANT;3093;Novelda;12970.0;12801.0;25771.0;False;12922.0;12803.0;25725.0;False;13318.0;13199.0;26517.0;False;13495.0;13513.0;27008.0;False;12678.0;12721.0;25399.0;False;11762.0;11428.0;23190.0;False;405759.96
3;ALICANTE/ALACANT;3094;Nucia, la;9350.0;9620.0;18970.0;False;9037.0;9205.0;18242.0;False;9630.0;9894.0;19524.0;False;8355.0;8603.0;16958.0;False;5731.0;5791.0;11522.0;False;3690.0;3613.0;7303.0;False;289478.15
